eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
west,eu member state,fin,FIN,2006,12,1408,VIHR,Vihreät De Gröna,Green League,8,8,green,global greens,greens-efa,in government part of year,0,97.57,97.57,5.6700001,.88800001,pro european integration,2.8199999,.405,3.0899999,1.64,1.08,5.5500002,4.9099998,5.3299999,4.73,4.73,4,.89399999,3.3599999,1.0269107,2.1800001,1.079,1408,3.78,5.1100001,4.6300001,5,3.4400001,5.3800001,2.3800001,5.4400001,2,6.8899999,2.1099999,3,1.5599999,5.8899999,2.6700001,6.4400001,3.4400001,4.8899999,1.89,5.7800002,5,4.5,3.1099999,4.2199998,2.78,5.1100001,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,11,1409,KD,Kristillisdemokraatit,Christian Democrats,5.3000002,5.3000002,christdem,centrist democratic international,epp-ed,in government part of year,0,37.799999,20.129999,neutral,1.095,neutral,2.27,.78600001,2.73,1.489,1.8200001,3.9100001,3.8199999,5,3.9100001,2.9100001,6.5500002,1.4396969,center,1.549,8.3800001,1.506,1409,4.3299999,5.6700001,4,4.1300001,3.5599999,5.5,5.6300001,4.8899999,7.6700001,7.4400001,8.2200003,8.3299999,5.1100001,4.6700001,6,4,5.4400001,5.7800002,6.4400001,4.5599999,4.25,4,4.8899999,3.8900001,4.8899999,3.4400001,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1601,V,Vaensterpartiet,Left Party,5.8499999,5.8499999,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,1.8200001,.60299999,anti european integration,2.6400001,.92400002,2,1.095,2.73,3.3299999,3.22,4.71,1.89,5.8600001,1.67,.70700002,1.38,.74400002,2.78,1.0930001,1601,1,7.8899999,2,4.8800001,.88999999,8,2.5599999,6.4400001,2.3299999,6.6700001,.88999999,2.8900001,1.89,7,2.25,7.1399999,3.6700001,4.6300001,3,5.3800001,5.3800001,5.29,1.11,7.4400001,2.8900001,5.5700002,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1602,SAP,Arbetarpartiet - Socialdemokraterna,Worker's Party - Social Democrats,34.990002,34.990002,socialist,socialist international,pes,.5,9.1999998,285,177.07001,5.7859998,.78600001,pro european integration,2.0899999,.53899997,6.73,1.191,1.09,4.4400001,5.7800002,5.4299998,4.75,5.8899999,3.5599999,.52700001,3.22,.972,4.2199998,1.3940001,1602,2.22,7.7800002,5,5.5,2.4400001,7.4400001,5.1100001,5.4400001,2.8900001,5.2199998,2.1099999,3.658,4.7800002,5.8899999,4.75,6.29,4,5,4,3.5,5.8800001,4.8600001,3.78,6,4,4.29,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1603,C,Centerpartiet,Center Party,7.8800001,7.8800001,agrarian,no affiliation,alde,.5,2.8,69.370003,36.099998,5.5500002,1.128,pro european integration,2.55,.81999999,4.27,1.794,1.09,4.6700001,6.1100001,6.1399999,5.3800001,5.6700001,6.3299999,.866,7.2199998,1.0930001,5.3800001,2.2,1603,7.1100001,7.1100001,7.2199998,6.75,6.2199998,5.7800002,6.2199998,7,3.3299999,6.6700001,3.6700001,5.2199998,5.5599999,6.5599999,6,6.5700002,6.7800002,7.3800001,5.1300001,3.75,2.5,6.4299998,5.1100001,4.5599999,4.6700001,4.29,other,other,other,other,other,other,other,other,other,agrarian ,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1604,FP,Folkpartiet liberalerna,Liberal People's Party,7.54,7.54,liberal,liberal international,alde,.5,2.8,72.199997,38.93,strongly in favor,0,pro european integration,3.1800001,.60299999,1.1799999,.87400001,1.09,5.7800002,6.7800002,5.4299998,6.5,6.1100001,6.6700001,.866,7.4400001,1.13,3.5599999,1.13,1604,7,7.2199998,8,7.75,6.4400001,6,7.3299999,7.7800002,2.6700001,7.5599999,2.25,4.3800001,5.7800002,7.5599999,5.8800001,7.8600001,2.4400001,5,3.25,4.1300001,5.6300001,4.8600001,6.6700001,6,4.1100001,5.1399999,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1605,M,Moderaterna,Moderate Party,26.23,26.23,cons,international democrat union,epp-ed,.5,2.8,55.66,38.93,6.1799998,.60299999,pro european integration,2.45,.81999999,2.3599999,1.362,benefited,4.5599999,6.4400001,5.1399999,5.75,5.7800002,7.5599999,.88200003,7.8899999,1.1670001,6,1.8710001,1605,7.7800002,7.6700001,8.1099997,7.6300001,6.7800002,6.4400001,7.7800002,7.7800002,3.78,6.3299999,3.5599999,4.7800002,5.6700001,6.6700001,6.25,6.8600001,2.8900001,5,4.1300001,3.8800001,5.8800001,5,6.5599999,6.4400001,4.8899999,4.1399999,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1606,KD,Kristdemokraterna,Christian-Democrats,6.5900002,6.5900002,christdem,no affiliation,epp-ed,.5,2.8,38.93,38.93,5.8200002,.60299999,pro european integration,2.1800001,.60299999,4.1799998,1.722,1.1799999,4.5,5.8899999,5.4299998,5.25,5.5599999,6.8899999,.60100001,6.8899999,1.054,7.5599999,1.424,1606,6.8899999,6.6700001,7,6.1300001,5.6700001,5.6700001,7.3299999,7.4400001,7.2199998,8.5600004,7.7800002,8.3299999,5,6.3299999,6.75,6.71,5.4400001,5.6300001,5.5,3.8800001,4.75,5.29,6.25,4.7800002,4.7800002,4.3299999,other,other,other,other,other,other,other,other,protestant,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1607,MP,Miljoepartiet de Groena,Environmental Party the Greens,5.2399998,5.2399998,green,global greens,greens-efa,in government part of year,0,0,0,2,1.183,anti european integration,2.55,.68800002,2.55,2.1619999,2.73,3.4400001,3.22,4.71,1.67,5.8600001,3.3299999,.866,3.3299999,1.323,2.78,1.0930001,1607,2.5599999,6.8899999,3.8900001,5,2.5599999,6.6700001,2.78,5.8899999,3.22,6.6700001,1.5599999,2.8900001,2.3299999,6.3299999,2.25,6.1399999,4.7800002,5.1300001,3.5,5.25,3.8800001,5.8600001,1.5599999,6.6700001,2.78,5.1399999,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,sv,SV,2006,11,1609,JL,Junilistan,June List,,,cons,no affiliation,id,in government part of year,0,0,0,1.91,1.221,anti european integration,3.6400001,.92400002,.73000002,.78600001,2.8199999,3.3299999,4.4400001,3.8299999,1.63,5.5999999,5.6700001,.86602539,5.8899999,1.2690001,5.1399999,1.464,1609,5.25,4.6300001,6.5,4.5700002,5.6300001,4.6300001,4.8800001,5.1300001,4.29,4.1300001,3.3299999,2.71,5.6700001,4.1399999,5.25,4,5.5700002,4,6.1399999,6.71,4.29,4.5,4.6300001,4.3800001,5,4,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,sweden,other,other,other,other,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,13,2001,NDSV,Nacionalno Dviženie Simeon Vtori,National Movement Simeon II,21.799999,21.799999,liberal,liberal international,alde,in government,12,,,6.6900001,.63,pro european integration,3.9200001,.289,.82999998,1.193,benefited,5.8899999,6.6999998,strongly favors ,5.9099998,5,6.0799999,1.115,6.5,1.382,4,1.128,2001,6.5500002,6.4000001,7.3000002,6,6.4499998,3.8,4.8299999,4.8000002,4.2199998,3.25,4.1999998,3.1300001,5.3299999,3.29,5.4299998,4,3.0999999,5.1300001,4.7800002,4.1999998,4.8299999,3.3299999,6.8200002,5,4.75,5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,13,2002,ODS,Obedineni demokraticni sili,United Democratic Forces,8.3999996,8.3999996,cons,cdi (2) and idu (5),epp-ed,in government part of year,0,,,6.6900001,.63,pro european integration,3.75,.45199999,1.08,1.781,benefited,5.7800002,6.5999999,6.9099998,6,4.5500002,7.0799999,1.115,7.5,1,4.3299999,1.775,2002,7,6,7.5999999,6.1100001,6.73,3.7,4.8299999,5.6999998,5.0999999,3.3800001,4.5999999,2.8800001,5.3299999,3.1400001,5.5,3.483,3.4000001,4.75,4.6700001,5.1999998,5.3299999,3.8299999,7.6399999,5.27,4.6700001,5.4499998,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,13,2003,KzB,Koalicija za Balgarija,Coalition for Bulgaria,34,34,socialist,socialist international,pes,in government,12,,,6.46,.66000003,pro european integration,3.75,.62199998,2.6700001,2.348,1.08,5.6700001,5.9000001,6.8200002,5.3600001,4.9099998,3.3099999,.94700003,3.25,.866,5.8299999,1.85,2003,4.27,5.5,4.1999998,4,3,5.5,6.3299999,5.0999999,4.9000001,3.6300001,3.3,2.3800001,5.2199998,2.8599999,6,4.1700001,5.1999998,4.8800001,6.1100001,5.1999998,5.1700001,3.5,4.4499998,5,4.6700001,5.73,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,12,2004,DPS,Dviženie za Prava i Svobodi,Movement for Rights and Freedoms,14.1,14.1,liberal,liberal international,alde,in government,12,,,6.3299999,.65100002,pro european integration,3.5799999,.51499999,1.25,1.215,1.08,5.7800002,5.5,strongly favors ,5.5500002,6.9099998,4.5799999,.89999998,4,1.128,7.0799999,2.3139999,2004,3.73,5.9000001,4.1100001,3.5599999,3.55,5.0999999,5.27,5.3000002,6.6700001,3.3800001,5.4000001,4,4.6700001,3.4300001,3.1300001,4,7.6999998,6.6300001,5.1399999,5.3299999,3.8599999,3.5,5.73,4.73,2.0799999,8.3599997,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,13,2007,NOA,Nacionalno Obedinenie Ataka,National Union Attack,8.8999996,8.8999996,radical right,no affiliation,8,in government part of year,0,,,2.46,1.391,anti european integration,2.6400001,.92400002,1.5,1.508,2.6700001,3.22,3,5.0900002,3.3,strongly opposes,5.46,4.2150002,3.25,3.079,9.1700001,1.193,2007,2.6400001,5.5999999,3.2,4.3299999,2.27,6.0999999,9.1700001,6.5999999,9.3999996,6.8800001,5.4000001,5,8.4399996,6.5700002,9,7,5.5,5.8800001,9.4399996,7.3000002,5.5,3.6700001,1.36,5.73,8.1700001,6.9000001,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,13,2008,DSB,Demokrati za Silna Balgarija,Democrats for a Strong Bulgaria,7.0999999,7.0999999,cons,no affiliation,epp-ed,in government part of year,0,,,6.3800001,.76800001,pro european integration,3.5799999,.51499999,1.58,2.109,benefited,5.6700001,6.5999999,6.9099998,6,3.27,7.8499999,.98699999,7.8299999,.93699998,4.5,1.784,2008,7.73,6.1999998,8,6.4400001,7.1799998,3.8199999,5.4200001,6.6999998,5.4000001,3.25,5.3000002,3.3800001,5.3299999,3.5699999,5.8800001,4.3299999,3.0999999,4.75,5.2199998,5.0999999,5.3299999,3.8299999,7.8200002,5.4499998,5.25,5.9099998,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,other,bul,BUL,2006,12,2009,BNS,Balgarski Naroden Sajuz,Bulgarian People's Union,5.6999998,5.6999998,no family,no affiliation,epp-ed,in government part of year,0,,,6,1.265,pro european integration,3.1800001,.60299999,1.73,2.0539999,1.1799999,5.3800001,6.1300001,6.6700001,6,neutral,5.8000002,1.874,6,2.0550001,5.4400001,1.13,2009,5.6700001,5,6,4.5700002,5.1100001,4.5,5.6999998,5,4.8800001,3,4.1399999,2.6700001,5.5700002,3.8299999,5.4299998,3.6700001,6.8800001,6.3299999,6,4.4299998,5,3.5,6.8899999,5,4.8899999,5.1100001,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,bulgaria,other,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,8,2101,CSSD,Ceská strana sociálne demokratická,Czech Social Democratic Party,32.299999,32.299999,socialist,socialist international,pes,.5,8.1300001,,,5.8800001,.83452296,pro european integration,3.3800001,.74400002,3,1.512,benefited,5.29,6,6.29,5.8600001,5.25,3.4300001,.53500003,3.29,1.113,4.8600001,1.952,2101,2.71,5.8299999,4,6.5,3.5,7.1999998,5.1999998,4.8000002,3.5999999,3.8,2,2,5.25,3.75,5.5,4,3.4000001,2.4000001,5.1999998,3.5,5.25,5,3.4000001,5.4000001,4.5,3.5,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,9,2102,ODS,Obcanská Demokratická Strana,Civic Democratic Party,35.400002,35.400002,cons,international democrat union,epp-ed,.5,3.8699999,,,2.8900001,1.054,anti european integration,3.25,1.035,5.5,1.773,1.88,2.29,6.4299998,4.29,2.1400001,6,7.71,.48800001,8,.81599998,3.75,1.832,2102,8,8.1700001,8.3299999,8.3299999,7.6700001,4.8000002,4.4000001,5.4000001,3.8,3.5999999,2.8,1.8,5.25,3,6.25,4.25,3.2,2.4000001,5.8000002,4.75,6.5,3.75,7.5999999,5.5999999,5,2.25,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,8,2103,KSCM,Komunistická strana Cech a Moravy,Communist Party of Bohemia and Moravia,12.8,12.8,radical left,no affiliation,gue-ngl,in government part of year,0,,,2.5,1.604,anti european integration,2.75,.463,2,1.6900001,2.4300001,2.5999999,2.5699999,4.5,2,neutral,.86000001,.69,1,.81599998,7.6700001,2.2509999,2103,.5,6.1700001,1.17,6.3299999,.5,9.3999996,6.75,4.5,4.75,3,.80000001,4.1999998,5,2.75,6.6700001,5,3.5999999,3,5.75,5.75,5.75,3.75,.40000001,6.8000002,5,5,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,8,2104,KDU-CSL,Krestanská demokratická unie - Ceskoslovenská strana lidová,Christian Democratic Union - Czechoslovak People's Party,7.1999998,7.1999998,christdem,centrist democratic international,epp-ed,.5,8.1300001,,,5.75,.70700002,pro european integration,3.25,.70700002,2.4300001,.97600001,benefited,5.1700001,6.1399999,5.8600001,5.4299998,3.3299999,5.71,.48800001,5.71,.95099998,7.1700001,1.472,2104,5,6.3299999,5.8299999,6.6700001,4.8299999,5.8000002,7,7.1999998,7.5999999,7.1999998,6.8000002,7.5999999,4.5,4.5,7,5.5,7.4000001,6.5999999,5.1999998,6,4.25,4.5,5.4000001,4.5999999,6.1999998,5.5999999,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,8,2106,SNK-ED,Sdružení nezávislých kandidátu - Evropští demokraté,Union of Independents - European Democrats,2.0999999,2.0999999,cons,no affiliation,epp-ed,in government part of year,0,,,6.5,.53500003,pro european integration,3.6300001,.51800001,1.29,.95099998,benefited,6.1999998,6.5,6.3299999,6,4.25,6.6700001,.81599998,7.1999998,.447,2.8,.83700001,2106,7,6.5999999,7.4000001,7.1999998,7,5.25,3.25,6.5,3.25,4,2.75,2.3299999,3.6700001,4,3,5.6700001,3,4,3,4.6700001,2.6700001,6,6.3299999,6,2.6700001,5,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,8,2107,SZ,Strana zelených,Green Party,6.3000002,6.3000002,green,global greens,greens-efa,in government part of year,0,,,6.25,.88599998,pro european integration,3.3800001,.51800001,2,1.155,benefited,6.1700001,6,6,5.8299999,4.8000002,4.8600001,.69,5.1700001,1.169,2,.63200003,2107,5.6700001,5.8299999,6.1700001,6.6700001,5.6700001,4.5999999,2.4000001,7.1999998,3,6.8000002,2,2.8,4.75,4.75,2.4000001,6,4.5,3.8,3.4000001,5.75,4,5.75,4,6.1999998,3.4000001,7.1999998,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,cz,CZECH,2006,6,2108,Nezavisli,Nezávislí,Independents,0,0,no family,,,in government part of year,0,,,neutral,2.1210001,neutral,3.5,.57700002,1.5,2.3804762,neither benefited nor lost,5,5.6700001,5.5,5,,5.5,1.732,4.5,2.082,4.75,2.217,2108,5,6.3299999,,,,,6.3299999,7.6700001,4,3.6700001,,,,,,,,,,,,,,,,,other,other,other,other,other,other,other,other,other,other,no family,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,czech republic,other,other,other,other,other,other,other,other
east,eu member state,est,EST,2006,6,2201,IRL,Isamaa ja Res Publica Liit,Pro Patria and Res Publica Union,31.93,31.93,cons,cdi (2) and idu (5),epp-ed,in government part of year,0,,,6.1700001,.98299998,pro european integration,2.8299999,.40799999,2.3299999,.81599998,benefited,,6.3299999,,6.6700001,,7.5999999,.54799998,6.5999999,.54799998,7.5999999,.54772258,2201,5.8000002,5.25,6.75,6,7,4.75,7.5999999,5.5,6.5,3.25,5.75,3.25,6.75,5.25,7.25,7,4,5.25,8.3999996,8.5,5.25,,7.1999998,7.25,7.5999999,8.25,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,estonia,other,other,other,other,other,other,other
east,eu member state,est,EST,2006,6,2202,EK,Eesti Keskerakond,Estonian Center Party,25.4,25.4,liberal,no affiliation,alde,in government,12,,,4.3299999,1.033,neutral,2.3299999,.51599997,5.5,1.049,1.67,,6,,5.3299999,,4.4000001,1.14,3.5999999,1.673,4.1999998,2.28,2202,2.4000001,7.25,3.75,5.3299999,2.8,7,5.5999999,4.5,5,2.75,5.25,1.25,4.5,4,3.5,6.25,5,5.75,3.8,6,6.25,5.6700001,3.5999999,4.25,2.8,7.5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,estonia,other,other,other,other,other,other,other
east,eu member state,est,EST,2006,6,2203,ER,Eesti Reformierakond,Estonian Reform Party,17.690001,17.690001,liberal,liberal international,alde,in government,12,,,6.1700001,.75300002,pro european integration,2.8299999,.40799999,2.3299999,.81599998,benefited,,6.3299999,,6.6700001,,7.4000001,.89399999,7.5999999,1.14,5.5999999,.89399999,2203,8,8.25,8.5,7.6700001,8.3999996,8.5,6,5.5,6,2.5,6.5,3,5.75,4.75,6.5,7.3299999,3.2,4.5,7.4000001,7.5,6.25,,7.4000001,6.5,7,7.6700001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,estonia,other,other,other,other,other,other,other
east,eu member state,est,EST,2006,6,2204,SDE,Sotsiaaldemokraatlik Erakond,Social Democratic Party,7.04,7.04,socialist,socialist international,pes,in government part of year,0,,,4.8000002,1.789,pro european integration,2.6700001,.51599997,2.5,1.049,1.5,,6,,5,,4.4000001,1.14,3.5999999,1.14,3.4000001,1.673,2204,2.5999999,6.75,4,4.6700001,3.4000001,5.5,4.8000002,3.75,3.75,3.75,5.25,1.5,4.25,3.75,3,5.5,3.5999999,5,3.4000001,5.75,3.5,3,6,5.5,3.4000001,6,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,estonia,other,other,other,other,other,other,other
east,eu member state,est,EST,2006,6,2205,KP,Eestimaa Ühendatud Rahvapartei,Constitution Party,2.25,2.25,regional/ethnic,no affiliation,non-incrits,in government part of year,0,,,3.3299999,1.506,anti european integration,little importance,1.095,3.75,2.062,2.6700001,,neutral,,3.3299999,,2.25,.95700002,2.3299999,.57700002,,,2205,2,,,,,,,,,,,,,,,,,,4,9.6700001,,,.75,4,.2,9.75,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,estonia,other,other,other,other,other,other,other
east,eu member state,est,EST,2006,6,2206,ERL,Eestimaa Rahvaliit,Estonian People's Union,13.03,13.03,agrarian,no affiliation,uen,in government,12,,,4.1700001,1.169,neutral,2.3299999,.51599997,4.6700001,1.633,1.67,,4.6700001,,5.6700001,,4.1999998,.83700001,4,1.225,6,1,2206,3.2,5,3.75,5,4.1999998,4.25,6.1999998,3.75,6,2,5.25,1.25,6.25,4,5.5,5,7,8.25,5.8000002,5,4.25,,4.4000001,4,5,5,other,other,other,other,other,other,other,other,other,agrarian ,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,estonia,other,other,other,other,other,other,other
east,eu member state,hun,HUNG,2006,6,2301,MSzP,Magyar Szocialista Párt,Hungarian Socialist Party,43.209999,43.209999,socialist,socialist international,pes,in government,12,,,6.8299999,.40799999,pro european integration,2.8299999,.40799999,2,.70700002,1.17,5.5,5.8299999,6.4000001,5.75,4.8000002,3.6700001,1.211,6.5,1.049,4,1.265,2301,5,5.1999998,5.4000001,5,4.8000002,5.75,4.75,4.75,4.4000001,4,2.5999999,5,5.25,5,4.1999998,2.6700001,3.8,5.25,3.4000001,6,5,4.25,5.5,4.5,4.1999998,4.3299999,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,hungary,other,other,other,other,other,other
east,eu member state,hun,HUNG,2006,6,2302,Fidesz-M,Fidesz - Magyar Polgári Szövetség,Fidesz-Hungarian Civic Union,36.130001,42.029999,cons,cdi (2) and idu (5),epp-ed,in government part of year,0,,,5.5,1.517,pro european integration,some importance,.63200003,3,1.8710001,1.67,5,5.1700001,6.1999998,5.5,3.5999999,6.6700001,1.506,3,.89399999,7,.63200003,2302,5,5,3.8,4.5,3,5.5,6.25,5.75,7,5.75,6.8000002,6.75,6.75,7,6,4.6700001,6.5999999,7.25,7,7.5,5,4.25,4,5.25,5.1999998,4,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,hungary,other,other,other,other,other,other
east,eu member state,hun,HUNG,2006,5,2303,MDF,Magyar Demokrata Forum,Hungarian Democratic Forum,5.04,5.04,cons,cdi (2) and idu (5),epp-ed,in government part of year,0,,,6.5999999,.54799998,pro european integration,2.8,.447,1.6,.89399999,1.2,5.4000001,5.5999999,6.4000001,5.5,3.5,5.4000001,.89399999,5.4000001,1.517,5.8000002,.83700001,2303,5,6.1999998,5.4000001,6,4.75,6.5,4.75,5.75,6.25,4.25,5.5,5.25,5.75,5,5.75,3.3299999,4.75,5.75,5.75,6.25,4.6700001,3.5,5.25,3.6700001,5,4,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,hungary,other,other,other,other,other,other
east,eu member state,hun,HUNG,2006,6,2304,SzDSz,Szabad Demokraták Szövetsége,Alliance of Free Democrats,6.5,6.5,liberal,liberal international,alde,in government,12,,,strongly in favor,0,pro european integration,3.1700001,.40799999,1,.70700002,1.17,6,6.8299999,6.4000001,5.75,5.1999998,4.8299999,1.472,8.8299999,.40799999,2.1700001,1.169,2304,7.5999999,6.1999998,8,7.75,7.1999998,7.75,3.5,7.75,1.2,7.75,.80000001,6.75,3.5,6.25,3.2,4.6700001,1.8,7.25,1.6,7.75,5.25,3.75,7.5,5,4.8000002,6,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,hungary,other,other,other,other,other,other
east,eu member state,hun,HUNG,2006,6,2307,KDNP,Kereszténydemokrata Néppárt,Christian Democratic People's Party,5.9000001,42.029999,christdem,no affiliation,non-incrits,in government part of year,0,,,4.5,1.225,neutral,2.8299999,.75300002,2.4000001,1.517,neither benefited nor lost,neutral,4.1700001,6.1999998,5.25,2.2,7.5,1.8710001,2.1700001,1.169,8.3299999,1.033,2307,4.5999999,5,3.2,5,2.5999999,5.25,6.25,5.75,8.3999996,6.75,9,8.25,7.25,7.5,6.8000002,5,7.4000001,7.5,8,8,5.75,3.75,3.25,5.25,5,4,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,hungary,other,other,other,other,other,other
east,eu member state,lat,LAT,2006,4,2401,JL,Jaunais Laikas,New Era Party,16.379999,16.379999,cons,no affiliation,epp-ed,.5,10.23,,,5.75,.5,pro european integration,some importance,0,2.75,2.062,benefited,5,6,6,6.25,5.25,7,0,7,.81599998,center,1.826,2401,6.25,5.6700001,7.6700001,6,7.5,2.3299999,6,4.3299999,4.5,5.25,3.75,3.25,5.75,3.3299999,7.6700001,7.3299999,2.5,4,7.75,7,7,3.3299999,9,8.25,7.5,7.3299999,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,latvia,other,other,other,other,other
