"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"15856","Cons",0.610730361606023,5,-1.98019379334264,-7,3,1,7,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15857","Cons",0.223710050566238,3,-0.579912653827521,-1,2,2,7,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15858","Cons",0.997750672645808,7,-1.04667303366589,-3,3,1,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",4,"2016"
"15859","Cons",0.0301998950463451,2,0.353608105849225,3,3,2,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15860","Cons",-0.163310260473548,1,0.353608105849225,3,3,1,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15861","Cons",0.804240517125916,6,1.28712886552597,7,3,2,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15862","Cons",-1.13086103807301,-4,-1.04667303366589,-3,2,2,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15863","Cons",0.41722020608613,4,-1.04667303366589,-3,3,1,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15864","Cons",-0.35682041599344,0,0.586988295768411,4,2,2,2,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15865","Cons",0.223710050566238,3,0.353608105849225,3,3,1,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15866","Cons",0.223710050566238,3,0.353608105849225,3,4,2,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15867","Cons",-0.550330571513333,-1,-1.98019379334264,-7,3,1,3,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15868","Cons",0.610730361606023,5,0.353608105849225,3,3,2,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15869","Cons",-1.71139150463269,-7,1.28712886552597,7,1,2,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15870","Cons",-0.550330571513333,-1,1.28712886552597,7,3,1,4,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15871","Cons",-0.937350882553118,-3,-0.579912653827521,-1,2,1,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",4,"2016"
"15872","Cons",-0.35682041599344,0,0.586988295768411,4,3,2,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15873","Cons",0.610730361606023,5,-1.04667303366589,-3,2,2,7,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15874","Cons",0.610730361606023,5,-1.51343341350427,-5,3,2,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15875","Cons",0.610730361606023,5,-0.579912653827521,-1,4,1,2,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15876","Cons",-0.163310260473548,1,-1.04667303366589,-3,2,1,6,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15877","Cons",-2.48543212671226,-11,-0.113152273989148,1,4,1,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15878","Cons",0.223710050566238,3,-1.04667303366589,-3,3,2,6,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15879","Cons",-1.71139150463269,-7,-0.113152273989148,1,1,2,2,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15880","Cons",-0.937350882553118,-3,-0.579912653827521,-1,3,1,2,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15881","Cons",-0.35682041599344,0,1.28712886552597,7,1,1,1,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15882","Cons",0.223710050566238,3,0.353608105849225,3,3,2,3,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15883","Cons",-2.48543212671226,-11,-0.113152273989148,1,4,1,5,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15884","Cons",1.1912608281657,8,-0.113152273989148,1,3,2,6,5.75,7.25,1.1649648,0.88640529,"IE","FF",1,"2016"
"15885","Cons",-0.163310260473548,1,-0.579912653827521,-1,1,2,6,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15886","Cons",0.997750672645808,7,1.28712886552597,7,3,1,3,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15887","Cons",-0.937350882553118,-3,0.353608105849225,3,3,1,2,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15888","Cons",-0.937350882553118,-3,-1.51343341350427,-5,4,1,2,5.75,7.25,1.1649648,0.88640529,"IE","FF",3,"2016"
"15889","Cons",-0.163310260473548,1,-0.113152273989148,1,3,2,7,5.75,7.25,1.1649648,0.88640529,"IE","FF",2,"2016"
"15890","ChristDem",-0.163310260473548,1,-1.04667303366589,-3,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15891","ChristDem",-0.550330571513333,-1,-0.579912653827521,-1,4,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15892","ChristDem",-1.90490166015258,-8,-1.04667303366589,-3,1,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"15893","ChristDem",0.223710050566238,3,-0.346532463908335,0,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15894","ChristDem",0.997750672645808,7,-1.04667303366589,-3,2,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15895","ChristDem",0.223710050566238,3,-1.51343341350427,-5,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",NA,"2016"
"15896","ChristDem",0.0301998950463451,2,1.05374867560678,6,2,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15897","ChristDem",-1.71139150463269,-7,-1.98019379334264,-7,4,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15898","ChristDem",0.610730361606023,5,-1.04667303366589,-3,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15899","ChristDem",-0.550330571513333,-1,-1.98019379334264,-7,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15900","ChristDem",0.223710050566238,3,-0.813292843746708,-2,4,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15901","ChristDem",0.223710050566238,3,-1.98019379334264,-7,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"15902","ChristDem",-2.09841181567247,-9,-1.98019379334264,-7,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15903","ChristDem",1.57828113920549,10,1.28712886552597,7,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15904","ChristDem",-2.09841181567247,-9,-1.51343341350427,-5,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15905","ChristDem",-1.71139150463269,-7,-0.579912653827521,-1,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15906","ChristDem",-0.937350882553118,-3,-0.579912653827521,-1,1,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15907","ChristDem",0.610730361606023,5,-1.04667303366589,-3,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15908","ChristDem",-0.35682041599344,0,-1.98019379334264,-7,1,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15909","ChristDem",0.0301998950463451,2,-0.113152273989148,1,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"15910","ChristDem",-1.71139150463269,-7,0.353608105849225,3,2,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15911","ChristDem",-0.550330571513333,-1,-0.113152273989148,1,2,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15912","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15913","ChristDem",0.223710050566238,3,-1.98019379334264,-7,4,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15914","ChristDem",0.223710050566238,3,0.353608105849225,3,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15915","ChristDem",0.610730361606023,5,-0.113152273989148,1,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15916","ChristDem",0.223710050566238,3,0.820368485687598,5,4,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15917","ChristDem",-1.71139150463269,-7,-0.579912653827521,-1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15918","ChristDem",-0.163310260473548,1,-0.579912653827521,-1,4,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15919","ChristDem",-0.550330571513333,-1,0.353608105849225,3,2,2,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15920","ChristDem",-0.937350882553118,-3,-1.51343341350427,-5,4,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15921","ChristDem",1.38477098368559,9,0.353608105849225,3,4,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15922","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,1,3,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15923","ChristDem",-1.3243711935929,-5,-1.04667303366589,-3,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15924","ChristDem",-0.35682041599344,0,-1.28005322358508,-4,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15925","ChristDem",0.610730361606023,5,-0.113152273989148,1,2,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15926","ChristDem",0.610730361606023,5,-0.113152273989148,1,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"15927","ChristDem",0.223710050566238,3,0.353608105849225,3,4,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15928","ChristDem",-0.937350882553118,-3,-1.04667303366589,-3,4,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15929","ChristDem",1.38477098368559,9,0.820368485687598,5,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15930","ChristDem",0.223710050566238,3,-0.113152273989148,1,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15931","ChristDem",-0.937350882553118,-3,-1.51343341350427,-5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15932","ChristDem",0.610730361606023,5,-0.579912653827521,-1,2,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15933","ChristDem",0.223710050566238,3,-1.04667303366589,-3,2,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15934","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15935","ChristDem",-0.937350882553118,-3,1.28712886552597,7,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15936","ChristDem",-1.13086103807301,-4,-1.98019379334264,-7,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15937","ChristDem",0.997750672645808,7,-0.579912653827521,-1,2,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15938","ChristDem",-0.163310260473548,1,0.353608105849225,3,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15939","ChristDem",1.57828113920549,10,0.353608105849225,3,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15940","ChristDem",-1.71139150463269,-7,1.28712886552597,7,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15941","ChristDem",-0.163310260473548,1,0.820368485687598,5,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15942","ChristDem",-2.48543212671226,-11,0.820368485687598,5,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15943","ChristDem",0.223710050566238,3,-0.113152273989148,1,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15944","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,4,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15945","ChristDem",1.38477098368559,9,-1.98019379334264,-7,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15946","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15947","ChristDem",0.610730361606023,5,-0.113152273989148,1,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15948","ChristDem",-0.163310260473548,1,0.353608105849225,3,2,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15949","ChristDem",1.1912608281657,8,-0.113152273989148,1,4,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15950","ChristDem",-0.743840727033225,-2,0.820368485687598,5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15951","ChristDem",0.223710050566238,3,-0.113152273989148,1,2,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15952","ChristDem",1.38477098368559,9,-1.04667303366589,-3,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15953","ChristDem",-1.5178813491128,-6,-1.98019379334264,-7,2,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15954","ChristDem",-1.3243711935929,-5,-1.51343341350427,-5,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15955","ChristDem",-0.163310260473548,1,0.820368485687598,5,4,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15956","ChristDem",0.997750672645808,7,-0.346532463908335,0,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15957","ChristDem",-0.163310260473548,1,-0.579912653827521,-1,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15958","ChristDem",-1.3243711935929,-5,0.353608105849225,3,4,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15959","ChristDem",-0.163310260473548,1,-1.98019379334264,-7,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15960","ChristDem",0.997750672645808,7,-0.113152273989148,1,4,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15961","ChristDem",0.223710050566238,3,-0.113152273989148,1,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15962","ChristDem",-1.71139150463269,-7,-1.51343341350427,-5,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15963","ChristDem",-0.937350882553118,-3,-1.04667303366589,-3,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15964","ChristDem",0.610730361606023,5,0.820368485687598,5,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15965","ChristDem",0.223710050566238,3,0.820368485687598,5,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15966","ChristDem",0.223710050566238,3,-0.113152273989148,1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15967","ChristDem",1.77179129472538,11,-1.04667303366589,-3,2,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"15968","ChristDem",2.15881160576516,13,1.28712886552597,7,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15969","ChristDem",-0.743840727033225,-2,-1.04667303366589,-3,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15970","ChristDem",-0.743840727033225,-2,-0.579912653827521,-1,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15971","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15972","ChristDem",0.610730361606023,5,-0.113152273989148,1,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15973","ChristDem",0.610730361606023,5,-1.51343341350427,-5,4,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15974","ChristDem",0.223710050566238,3,-1.51343341350427,-5,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15975","ChristDem",-0.163310260473548,1,1.28712886552597,7,4,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15976","ChristDem",0.41722020608613,4,-1.98019379334264,-7,4,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15977","ChristDem",-0.937350882553118,-3,-1.51343341350427,-5,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15978","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,1,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15979","ChristDem",-0.937350882553118,-3,0.353608105849225,3,1,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15980","ChristDem",-1.5178813491128,-6,0.586988295768411,4,2,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15981","ChristDem",0.0301998950463451,2,1.28712886552597,7,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15982","ChristDem",-0.163310260473548,1,0.353608105849225,3,1,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15983","ChristDem",0.610730361606023,5,-1.04667303366589,-3,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"15984","ChristDem",0.223710050566238,3,0.353608105849225,3,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15985","ChristDem",0.610730361606023,5,0.820368485687598,5,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15986","ChristDem",-0.35682041599344,0,0.820368485687598,5,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15987","ChristDem",0.41722020608613,4,-1.51343341350427,-5,1,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15988","ChristDem",-0.550330571513333,-1,-1.04667303366589,-3,2,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15989","ChristDem",1.57828113920549,10,1.28712886552597,7,4,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15990","ChristDem",-1.3243711935929,-5,-1.98019379334264,-7,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15991","ChristDem",-0.550330571513333,-1,-0.579912653827521,-1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15992","ChristDem",0.223710050566238,3,-0.579912653827521,-1,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15993","ChristDem",-1.71139150463269,-7,0.820368485687598,5,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15994","ChristDem",-0.550330571513333,-1,-1.98019379334264,-7,3,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15995","ChristDem",0.610730361606023,5,-1.74681360342345,-6,2,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15996","ChristDem",0.610730361606023,5,1.28712886552597,7,3,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15997","ChristDem",0.997750672645808,7,0.820368485687598,5,2,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"15998","ChristDem",0.610730361606023,5,-0.579912653827521,-1,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"15999","ChristDem",-0.163310260473548,1,-1.04667303366589,-3,4,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16000","ChristDem",0.223710050566238,3,-1.98019379334264,-7,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16001","ChristDem",-2.09841181567247,-9,-1.04667303366589,-3,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16002","ChristDem",0.610730361606023,5,0.820368485687598,5,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16003","ChristDem",-1.3243711935929,-5,-0.346532463908335,0,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16004","ChristDem",-0.163310260473548,1,0.353608105849225,3,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16005","ChristDem",-0.937350882553118,-3,-1.98019379334264,-7,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16006","ChristDem",-0.937350882553118,-3,-1.98019379334264,-7,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16007","ChristDem",-0.163310260473548,1,-1.51343341350427,-5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16008","ChristDem",0.610730361606023,5,0.353608105849225,3,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16009","ChristDem",-0.550330571513333,-1,0.586988295768411,4,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16010","ChristDem",-1.13086103807301,-4,-0.579912653827521,-1,3,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16011","ChristDem",-0.35682041599344,0,-0.579912653827521,-1,2,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16012","ChristDem",0.610730361606023,5,-0.579912653827521,-1,4,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16013","ChristDem",-0.937350882553118,-3,-1.98019379334264,-7,4,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16014","ChristDem",0.610730361606023,5,-1.51343341350427,-5,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16015","ChristDem",0.223710050566238,3,-0.113152273989148,1,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16016","ChristDem",-0.163310260473548,1,0.820368485687598,5,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16017","ChristDem",0.997750672645808,7,-1.04667303366589,-3,4,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16018","ChristDem",0.223710050566238,3,1.05374867560678,6,1,1,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16019","ChristDem",0.223710050566238,3,0.820368485687598,5,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16020","ChristDem",-2.09841181567247,-9,-1.51343341350427,-5,4,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",1,"2016"
"16021","ChristDem",-0.35682041599344,0,-0.113152273989148,1,1,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16022","ChristDem",-0.937350882553118,-3,-0.113152273989148,1,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16023","ChristDem",0.997750672645808,7,-0.113152273989148,1,4,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16024","ChristDem",0.610730361606023,5,-1.98019379334264,-7,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16025","ChristDem",-0.743840727033225,-2,-0.813292843746708,-2,4,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16026","ChristDem",1.77179129472538,11,1.28712886552597,7,3,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16027","ChristDem",-0.937350882553118,-3,0.353608105849225,3,4,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16028","ChristDem",-0.550330571513333,-1,-1.98019379334264,-7,2,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16029","ChristDem",-0.163310260473548,1,-1.04667303366589,-3,2,2,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16030","ChristDem",-0.937350882553118,-3,-1.98019379334264,-7,3,2,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16031","ChristDem",0.610730361606023,5,0.353608105849225,3,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16032","ChristDem",0.804240517125916,6,0.353608105849225,3,4,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16033","ChristDem",-1.3243711935929,-5,0.353608105849225,3,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16034","ChristDem",-1.71139150463269,-7,0.353608105849225,3,4,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16035","ChristDem",-1.3243711935929,-5,-0.579912653827521,-1,3,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16036","ChristDem",0.41722020608613,4,-1.51343341350427,-5,3,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16037","ChristDem",-1.3243711935929,-5,-1.51343341350427,-5,4,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16038","ChristDem",-0.937350882553118,-3,-0.813292843746708,-2,2,2,1,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16039","ChristDem",-0.743840727033225,-2,-1.04667303366589,-3,1,2,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
"16040","ChristDem",0.0301998950463451,2,0.820368485687598,5,3,1,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16041","ChristDem",-0.163310260473548,1,0.353608105849225,3,2,1,5,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16042","ChristDem",0.610730361606023,5,-0.113152273989148,1,3,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16043","ChristDem",-0.550330571513333,-1,-1.51343341350427,-5,4,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",4,"2016"
"16044","ChristDem",-1.3243711935929,-5,-0.113152273989148,1,2,1,6,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16045","ChristDem",-0.550330571513333,-1,-1.51343341350427,-5,4,2,4,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16046","ChristDem",0.804240517125916,6,-0.346532463908335,0,3,1,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16047","ChristDem",-0.550330571513333,-1,0.820368485687598,5,4,2,2,7.125,6.375,1.3024702,0.64086992,"IE","FG",3,"2016"
"16048","ChristDem",-0.937350882553118,-3,-0.579912653827521,-1,3,1,7,7.125,6.375,1.3024702,0.64086992,"IE","FG",2,"2016"
